,image_name,category,sample,revolution,trigger,truth,bad,good
0,/data/test/good/friction_cake_good_Image_Sidewall_0050_009_09.bmp,friction_cake,50,9,9,good,0.00152272,0.9984773
1,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_02.bmp,friction_cake,46,3,2,good,0.20228209,0.79771787
2,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_10.bmp,friction_cake,58,7,10,good,0.00643483,0.99356514
3,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_02.bmp,friction_cake,33,3,2,good,0.00446607,0.99553394
4,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_003_09.bmp,friction_cake,20,3,9,bad,1.0,0.0
5,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_010_07.bmp,friction_cake,4,10,7,bad,0.99996364,3.6340418e-05
6,/data/test/good/friction_cake_good_Image_Sidewall_0002_006_01.bmp,friction_cake,2,6,1,good,0.02391896,0.976081
7,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_01.bmp,friction_cake,58,6,1,good,0.0022476,0.99775237
8,/data/test/good/friction_cake_good_Image_Sidewall_0050_002_02.bmp,friction_cake,50,2,2,good,0.00473264,0.9952674
9,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_10.bmp,friction_cake,50,8,10,good,0.00576186,0.99423814
10,/data/test/good/friction_cake_good_Image_Sidewall_0029_004_10.bmp,friction_cake,29,4,10,good,0.01234887,0.9876511
11,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_05.bmp,damage_cake,28,5,5,good,0.00504839,0.9949516
12,/data/test/good/damage_cake_good_Image_Sidewall_0040_001_08.bmp,damage_cake,40,1,8,good,0.0035387,0.99646133
13,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_10.bmp,damage_cake,18,2,10,good,0.3659147,0.6340853
14,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_05.bmp,friction_cake,58,1,5,good,0.00963617,0.9903638
15,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_05.bmp,friction_cake,10,7,5,good,0.8472685,0.15273152
16,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_010_10.bmp,friction_cake,6,10,10,bad,1.0,2.8524503e-25
17,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_08.bmp,damage_cake,57,9,8,good,0.01569993,0.9843001
18,/data/test/good/friction_cake_good_Image_Sidewall_0029_003_05.bmp,friction_cake,29,3,5,good,0.08229713,0.91770285
19,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_08.bmp,friction_cake,2,3,8,good,0.05523735,0.94476265
20,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_005_05.bmp,damage_cake,73,5,5,bad,0.9003211,0.09967889
21,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_02.bmp,friction_cake,56,10,2,good,0.15063818,0.8493618
22,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_06.bmp,friction_cake,58,6,6,good,0.20014018,0.7998598
23,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_08.bmp,friction_cake,68,6,8,good,0.04050586,0.9594942
24,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_04.bmp,damage_cake,57,2,4,good,0.01056617,0.9894338
25,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_02.bmp,friction_cake,51,4,2,good,0.03258765,0.9674124
26,/data/test/good/friction_cake_good_Image_Sidewall_0005_007_05.bmp,friction_cake,5,7,5,good,0.01256984,0.98743016
27,/data/test/good/friction_cake_good_Image_Sidewall_0018_005_06.bmp,friction_cake,18,5,6,good,0.02444664,0.9755534
28,/data/test/good/damage_cake_good_Image_Sidewall_0040_004_10.bmp,damage_cake,40,4,10,good,0.0036581,0.9963419
29,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_009_09.bmp,damage_cake,41,9,9,bad,1.0,2.686544e-13
30,/data/test/good/friction_cake_good_Image_Sidewall_0019_002_02.bmp,friction_cake,19,2,2,good,0.00426186,0.99573815
31,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_08.bmp,damage_cake,40,10,8,good,0.02574448,0.9742555
32,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_004_04.bmp,friction_cake,67,4,4,bad,0.6837634,0.31623662
33,/data/test/good/friction_cake_good_Image_Sidewall_0021_007_03.bmp,friction_cake,21,7,3,good,0.03886185,0.9611381
34,/data/test/good/damage_cake_good_Image_Sidewall_0018_005_01.bmp,damage_cake,18,5,1,good,0.0422016,0.95779836
35,/data/test/good/friction_cake_good_Image_Sidewall_0002_006_04.bmp,friction_cake,2,6,4,good,0.02638981,0.9736102
36,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_05.bmp,friction_cake,18,7,5,good,0.00236712,0.99763286
37,/data/test/good/friction_cake_good_Image_Sidewall_0029_010_06.bmp,friction_cake,29,10,6,good,0.06651857,0.93348145
38,/data/test/good/friction_cake_good_Image_Sidewall_0039_004_08.bmp,friction_cake,39,4,8,good,0.02647702,0.97352296
39,/data/test/good/friction_cake_good_Image_Sidewall_0005_004_06.bmp,friction_cake,5,4,6,good,0.00438611,0.99561393
40,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_09.bmp,damage_cake,15,2,9,good,0.02085416,0.9791459
41,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_07.bmp,friction_cake,29,8,7,good,0.90841466,0.09158531
42,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_10.bmp,friction_cake,18,7,10,good,0.02963977,0.9703602
43,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_06.bmp,friction_cake,56,9,6,good,0.82791126,0.17208874
44,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_09.bmp,friction_cake,39,5,9,good,0.02574754,0.97425246
45,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_03.bmp,friction_cake,70,5,3,good,0.03231024,0.9676897
46,/data/test/good/friction_cake_good_Image_Sidewall_0002_006_05.bmp,friction_cake,2,6,5,good,0.00146824,0.9985317
47,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_10.bmp,friction_cake,5,5,10,good,0.01732425,0.9826758
48,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_006_02.bmp,friction_cake,40,6,2,bad,0.6787342,0.32126582
49,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_04.bmp,damage_cake,15,2,4,good,0.01220413,0.9877958
50,/data/test/good/damage_cake_good_Image_Sidewall_0040_001_05.bmp,damage_cake,40,1,5,good,0.01270668,0.98729336
51,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_005_08.bmp,friction_cake,13,5,8,bad,0.99999988,1.7237603e-07
52,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_001_02.bmp,friction_cake,33,1,2,bad,1.0,2.2584999e-08
53,/data/test/good/friction_cake_good_Image_Sidewall_0002_008_10.bmp,friction_cake,2,8,10,good,0.01560732,0.98439276
54,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_003_06.bmp,friction_cake,67,3,6,bad,1.0,2.0191922e-23
55,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_02.bmp,friction_cake,19,10,2,good,0.01732479,0.9826752
56,/data/test/good/friction_cake_good_Image_Sidewall_0041_003_05.bmp,friction_cake,41,3,5,good,0.03927114,0.9607289
57,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_010_05.bmp,friction_cake,33,10,5,bad,1.0,5.0649205e-09
58,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_01.bmp,friction_cake,41,7,1,good,0.006104,0.99389595
59,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_03.bmp,friction_cake,39,8,3,good,0.01654684,0.9834532
60,/data/test/good/friction_cake_good_Image_Sidewall_0068_002_04.bmp,friction_cake,68,2,4,good,0.00101806,0.9989819
61,/data/test/good/friction_cake_good_Image_Sidewall_0021_004_07.bmp,friction_cake,21,4,7,good,0.03488334,0.9651167
62,/data/test/good/damage_cake_good_Image_Sidewall_0028_002_10.bmp,damage_cake,28,2,10,good,0.01013648,0.98986346
63,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_06.bmp,damage_cake,40,10,6,good,0.00946388,0.99053615
64,/data/test/good/friction_cake_good_Image_Sidewall_0068_010_10.bmp,friction_cake,68,10,10,good,0.05260327,0.94739676
65,/data/test/good/friction_cake_good_Image_Sidewall_0033_001_10.bmp,friction_cake,33,1,10,good,0.00469097,0.99530905
66,/data/test/good/friction_cake_good_Image_Sidewall_0033_005_10.bmp,friction_cake,33,5,10,good,0.01130787,0.98869216
