,category,sample,revolution,bad,negative_score,prediction,truth
0,BeschStopfen,1,5,0.22983296,0.22983296,0,1
1,BeschStopfen,1,6,0.5730051,0.5730051,1,1
2,BeschStopfen,1,7,0.35266128,0.35266128,0,1
3,BeschStopfen,1,8,0.7296082,0.7296082,1,1
4,BeschStopfen,1,9,0.57783103,0.57783103,1,1
5,BeschStopfen,1,10,0.7447537,0.7447537,1,1
6,BeschStopfen,3,1,0.8079462,0.8079462,1,1
7,BeschStopfen,3,2,0.7080656,0.7080656,1,1
8,BeschStopfen,3,3,0.77391195,0.77391195,1,1
9,BeschStopfen,3,4,0.7281778,0.7281778,1,1
10,BeschStopfen,3,5,0.6370616,0.6370616,1,1
11,BeschStopfen,3,6,0.599385,0.599385,1,1
12,BeschStopfen,3,7,0.7635786,0.7635786,1,1
13,BeschStopfen,3,8,0.7453512,0.7453512,1,1
14,BeschStopfen,3,9,0.5668825,0.5668825,1,1
15,BeschStopfen,3,10,0.77786016,0.77786016,1,1
16,BeschStopfen,4,1,0.5227201,0.5227201,1,1
17,BeschStopfen,4,2,0.8253703,0.8253703,1,1
18,BeschStopfen,4,3,0.7633628,0.7633628,1,1
19,BeschStopfen,4,4,0.83168286,0.83168286,1,1
20,BeschStopfen,4,5,0.7530806,0.7530806,1,1
21,BeschStopfen,4,6,0.756945,0.756945,1,1
22,BeschStopfen,4,7,0.80779254,0.80779254,1,1
23,BeschStopfen,4,8,0.6592778,0.6592778,1,1
24,BeschStopfen,4,9,0.6830547,0.6830547,1,1
25,BeschStopfen,4,10,0.5917151,0.5917151,1,1
26,BeschStopfen,9,1,0.713538,0.713538,1,1
27,BeschStopfen,9,2,0.6532655,0.6532655,1,1
28,BeschStopfen,9,3,0.7488651,0.7488651,1,1
29,BeschStopfen,9,4,0.8038231,0.8038231,1,1
30,BeschStopfen,9,5,0.7629546,0.7629546,1,1
31,BeschStopfen,9,6,0.6926856,0.6926856,1,1
32,BeschStopfen,9,7,0.8192792,0.8192792,1,1
33,BeschStopfen,9,8,0.77050036,0.77050036,1,1
34,BeschStopfen,9,9,0.7563327,0.7563327,1,1
35,BeschStopfen,9,10,0.7439416,0.7439416,1,1
36,BeschStopfen,10,2,0.6515039,0.6515039,1,1
37,BeschStopfen,10,3,0.52495307,0.52495307,1,1
38,BeschStopfen,10,5,0.40960932,0.40960932,0,1
39,BeschStopfen,10,7,0.20849156,0.20849156,0,1
40,BeschStopfen,10,10,0.39233592,0.39233592,0,1
41,BeschStopfen,14,1,0.9706162,0.9706162,1,1
42,BeschStopfen,14,2,0.945643,0.945643,1,1
43,BeschStopfen,14,3,0.9596205,0.9596205,1,1
44,BeschStopfen,14,4,0.9471293,0.9471293,1,1
45,BeschStopfen,14,5,0.975641,0.975641,1,1
46,BeschStopfen,14,6,0.9742052,0.9742052,1,1
47,BeschStopfen,14,7,0.9723575,0.9723575,1,1
48,BeschStopfen,14,8,0.95809734,0.95809734,1,1
49,BeschStopfen,14,9,0.9386524,0.9386524,1,1
50,BeschStopfen,14,10,0.95844525,0.95844525,1,1
51,BeschStopfen,16,1,0.676139,0.676139,1,1
52,BeschStopfen,16,2,0.8586154,0.8586154,1,1
53,BeschStopfen,16,3,0.6506952,0.6506952,1,1
54,BeschStopfen,16,4,0.8258632,0.8258632,1,1
55,BeschStopfen,16,5,0.766648,0.766648,1,1
56,BeschStopfen,16,6,0.6370054,0.6370054,1,1
57,BeschStopfen,16,7,0.7941557,0.7941557,1,1
58,BeschStopfen,16,8,0.79601806,0.79601806,1,1
59,BeschStopfen,16,9,0.5542516,0.5542516,1,1
60,BeschStopfen,16,10,0.87957066,0.87957066,1,1
61,BeschStopfen,17,1,0.7914,0.7914,1,1
62,BeschStopfen,17,2,0.5988558,0.5988558,1,1
63,BeschStopfen,17,3,0.86552405,0.86552405,1,1
64,BeschStopfen,17,4,0.6610814,0.6610814,1,1
65,BeschStopfen,17,5,0.70915675,0.70915675,1,1
66,BeschStopfen,17,6,0.77020586,0.77020586,1,1
67,BeschStopfen,17,7,0.75626856,0.75626856,1,1
68,BeschStopfen,17,8,0.58966947,0.58966947,1,1
69,BeschStopfen,17,9,0.8061434,0.8061434,1,1
70,BeschStopfen,17,10,0.649757,0.649757,1,1
71,BeschStopfen,22,1,0.9677358,0.9677358,1,1
72,BeschStopfen,22,2,0.8986885,0.8986885,1,1
73,BeschStopfen,22,3,0.84893394,0.84893394,1,1
74,BeschStopfen,22,4,0.9726725,0.9726725,1,1
75,BeschStopfen,22,5,0.9560425,0.9560425,1,1
76,BeschStopfen,22,6,0.89507824,0.89507824,1,1
77,BeschStopfen,22,7,0.92656213,0.92656213,1,1
78,BeschStopfen,22,8,0.8941629,0.8941629,1,1
79,BeschStopfen,22,9,0.9011503,0.9011503,1,1
80,BeschStopfen,22,10,0.9382884,0.9382884,1,1
81,BeschStopfen,24,1,0.71335584,0.71335584,1,1
82,BeschStopfen,24,2,0.74212575,0.74212575,1,1
