category,sample,revolution,prediction,truth
Airline,1,1,0,1
Airline,1,2,0,1
Airline,1,3,0,1
Airline,1,4,0,1
Airline,1,5,0,1
Airline,1,6,0,1
Airline,1,7,0,1
Airline,1,8,0,1
Airline,1,9,0,1
Airline,1,10,0,0
Airline,2,1,0,1
Airline,2,2,0,1
Airline,2,3,0,1
Airline,2,4,0,1
Airline,2,5,0,1
Airline,2,6,0,0
Airline,2,7,0,1
Airline,2,8,1,0
Airline,2,9,0,1
Airline,2,10,1,0
Airline,3,1,0,1
Airline,3,2,0,1
Airline,3,3,0,1
Airline,3,4,0,1
Airline,3,5,0,0
Airline,3,6,0,1
Airline,3,7,0,1
Airline,3,8,0,1
Airline,3,9,0,1
Airline,3,10,0,1
Airline,4,1,0,1
Airline,4,2,0,1
Airline,4,3,0,1
Airline,4,4,0,1
Airline,4,5,1,0
Airline,4,6,0,1
Airline,4,7,0,1
Airline,4,8,1,0
Airline,4,9,0,1
Airline,4,10,0,1
Airline,5,1,0,1
Airline,5,2,0,1
Airline,5,3,0,1
Airline,5,4,0,1
Airline,5,5,0,1
Airline,5,6,0,1
Airline,5,7,0,1
Airline,5,8,0,1
Airline,5,9,0,1
Airline,5,10,0,1
Airline,6,1,0,1
Airline,6,2,0,1
Airline,6,3,0,1
Airline,6,4,0,1
Airline,6,5,0,1
Airline,6,6,1,0
Airline,6,7,0,1
Airline,6,8,0,1
Airline,6,9,0,1
Airline,6,10,0,1
Airline,7,1,0,1
Airline,7,2,0,1
Airline,7,3,0,1
Airline,7,4,0,1
Airline,7,5,0,1
Airline,7,6,0,1
Airline,7,7,0,1
Airline,7,8,0,1
Airline,7,9,0,1
Airline,7,10,0,1
Airline,8,1,0,1
Airline,8,2,0,1
Airline,8,3,0,1
Airline,8,4,0,1
Airline,8,5,0,1
Airline,8,6,0,1
Airline,8,7,0,1
Airline,8,8,0,1
Airline,8,9,0,1
Airline,8,10,0,1
Airline,9,1,1,1
Airline,9,2,0,1
Airline,9,3,0,1
Airline,9,4,1,1
Airline,9,5,0,1
Airline,9,6,0,1
Airline,9,7,0,1
Airline,9,8,0,1
Airline,9,9,0,1
Airline,9,10,0,1
Airline,10,1,0,1
Airline,10,2,0,1
Airline,10,3,0,1
Airline,10,4,0,0
Airline,10,5,0,1
Airline,10,6,0,1
Airline,10,7,0,1
Airline,10,8,0,1
Airline,10,9,0,1
Airline,10,10,0,1
Airline,11,1,0,1
Airline,11,2,0,1
Airline,11,3,0,1
Airline,11,4,0,1
Airline,11,5,0,1
Airline,11,6,0,1
Airline,11,7,0,1
Airline,11,8,0,1
Airline,11,9,0,1
Airline,11,10,0,1
Airline,12,1,0,1
Airline,12,2,0,1
Airline,12,3,0,1
Airline,12,4,0,1
Airline,12,6,0,1
Airline,12,7,0,1
Airline,12,8,0,1
Airline,12,9,0,1
Airline,12,10,0,1
Airline,13,1,0,1
Airline,13,2,0,1
Airline,13,3,0,1
Airline,13,4,0,1
Airline,13,5,0,1
Airline,13,6,0,1
Airline,13,7,0,1
Airline,13,8,0,1
Airline,13,9,0,1
Airline,13,10,0,1
Airline,14,1,0,1
Airline,14,2,0,1
Airline,14,3,0,1
Airline,14,4,0,1
Airline,14,5,0,1
Airline,14,6,0,1
Airline,14,7,0,1
Airline,14,8,0,1
Airline,14,9,0,1
Airline,14,10,0,1
Airline,15,1,0,1
Airline,15,2,0,1
Airline,15,3,0,1
Airline,15,4,0,1
Airline,15,5,0,1
Airline,15,6,0,1
Airline,15,7,0,1
Airline,15,8,0,1
Airline,15,9,0,1
Airline,15,10,0,1
Airline,16,1,0,1
Airline,16,2,0,1
Airline,16,3,0,1
Airline,16,4,0,1
Airline,16,5,0,1
Airline,16,6,0,1
Airline,16,7,0,1
Airline,16,8,0,1
Airline,16,9,0,1
Airline,16,10,0,1
Airline,17,1,0,1
Airline,17,2,0,1
Airline,17,3,0,1
Airline,17,4,0,1
Airline,17,5,0,1
Airline,17,6,0,1
Airline,17,7,0,1
Airline,17,8,0,1
Airline,17,9,0,1
Airline,17,10,0,1
Airline,18,1,0,1
Airline,18,2,0,1
Airline,18,3,0,1
Airline,18,4,0,1
Airline,18,5,0,1
Airline,18,6,0,1
Airline,18,7,0,1
Airline,18,8,0,1
Airline,18,9,0,1
Airline,18,10,0,1
Airline,19,1,0,1
Airline,19,2,0,1
Airline,19,3,0,1
Airline,19,4,0,1
Airline,19,5,0,1
Airline,19,6,0,1
Airline,19,7,0,1
Airline,19,8,0,1
Airline,19,9,0,1
Airline,19,10,0,1
Airline,20,1,0,1
Airline,20,2,0,1
Airline,20,3,0,1
Airline,20,4,0,1
Airline,20,5,0,1
Airline,20,6,0,1
Airline,20,7,0,1
Airline,20,8,0,1
Airline,20,9,0,1
Airline,20,10,0,1
Airline,21,1,0,1
Airline,21,2,0,1
Airline,21,3,0,1
Airline,21,4,0,1
Airline,21,5,0,1
Airline,21,6,0,1
Airline,21,7,0,1
Airline,21,8,0,1
Airline,21,9,0,1
Airline,21,10,0,1
Airline,22,1,0,1
Airline,22,2,0,1
Airline,22,3,0,1
Airline,22,4,0,1
Airline,22,5,0,1
Airline,22,6,0,1
Airline,22,7,0,1
Airline,22,8,0,1
Airline,22,9,0,1
Airline,22,10,0,1
Airline,23,1,0,1
Airline,23,2,0,1
Airline,23,3,0,1
Airline,23,4,0,1
Airline,23,5,0,1
Airline,23,6,0,1
Airline,23,7,0,1
Airline,23,8,0,1
Airline,23,9,0,1
Airline,23,10,0,1
Airline,24,2,0,1
Airline,24,3,0,1
Airline,24,5,0,1
Airline,24,6,0,1
Airline,24,7,0,1
Airline,24,8,0,1
Airline,25,1,1,1
Airline,25,2,0,1
Airline,25,3,0,1
Airline,25,4,0,1
Airline,25,5,1,1
Airline,25,6,0,1
Airline,25,7,0,1
Airline,25,8,0,1
Airline,25,9,0,1
Airline,25,10,0,1
Airline,26,1,0,1
Airline,26,2,0,1
Airline,26,3,0,1
Airline,26,4,0,1
Airline,26,5,0,0
Airline,26,6,0,1
Airline,26,7,1,0
Airline,26,8,0,1
Airline,26,9,1,1
Airline,26,10,0,1
Airline,27,1,0,1
Airline,27,2,0,1
Airline,27,3,0,1
Airline,27,4,0,1
Airline,27,5,0,1
Airline,27,6,0,1
Airline,27,7,0,1
Airline,27,8,0,1
Airline,27,9,0,1
Airline,27,10,0,1
Airline,28,1,0,0
Airline,28,2,0,1
Airline,28,3,0,1
Airline,28,4,0,1
Airline,28,5,0,0
Airline,28,6,0,0
Airline,28,7,0,1
Airline,28,8,0,1
Airline,28,9,0,1
Airline,28,10,1,1
Airline,29,1,0,1
Airline,29,2,0,1
Airline,29,3,0,1
Airline,29,4,0,1
Airline,29,5,0,1
Airline,29,6,0,0
Airline,29,7,0,1
Airline,29,8,0,1
Airline,29,9,0,1
Airline,29,10,0,1
Airline,30,1,0,1
Airline,30,2,0,1
Airline,30,3,0,1
Airline,30,4,0,1
Airline,30,5,0,1
Airline,30,6,0,1
Airline,30,7,0,1
Airline,30,8,0,1
Airline,30,9,0,1
Airline,30,10,0,1
Airline,31,1,0,1
Airline,31,2,0,1
Airline,31,3,0,1
Airline,31,4,0,1
Airline,31,5,0,1
Airline,31,6,0,1
Airline,31,7,0,1
Airline,31,8,0,1
Airline,31,9,0,1
Airline,31,10,0,1
Airline,32,1,0,1
Airline,32,2,0,1
Airline,32,3,0,1
Airline,32,4,0,1
Airline,32,5,0,1
Airline,32,6,0,1
Airline,32,7,0,1
Airline,32,8,0,1
Airline,32,9,0,1
Airline,32,10,0,1
Airline,33,1,0,1
Airline,33,2,0,1
Airline,33,3,0,1
Airline,33,4,0,1
Airline,33,5,0,1
Airline,33,6,0,1
Airline,33,7,0,1
Airline,33,8,0,1
Airline,33,9,0,1
Airline,33,10,0,1
Airline,34,1,0,1
Airline,34,2,0,1
Airline,34,3,0,1
Airline,34,4,0,1
Airline,34,5,0,1
Airline,34,6,0,1
Airline,34,7,0,1
Airline,34,8,0,1
Airline,34,9,0,1
Airline,34,10,0,1
Airline,35,1,0,1
Airline,35,2,0,1
Airline,35,3,0,1
Airline,35,4,0,1
Airline,35,5,0,1
Airline,35,6,0,1
Airline,35,7,0,1
Airline,35,8,0,1
Airline,35,9,0,1
Airline,35,10,0,1
Airline,36,1,0,1
Airline,36,2,0,1
Airline,36,3,0,1
Airline,36,4,0,1
Airline,36,5,0,1
Airline,36,6,0,1
Airline,36,7,0,1
Airline,36,8,0,1
Airline,36,9,0,1
Airline,36,10,0,1
Airline,37,1,0,1
Airline,37,2,0,1
Airline,37,3,0,1
Airline,37,4,0,1
Airline,37,5,0,1
Airline,37,6,0,1
Airline,37,7,1,1
Airline,37,8,0,1
Airline,37,9,0,1
Airline,37,10,0,1
